"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","president","dominant_house","dominant_senate","percent_senate_democrat","percent_house_democrat","f1_of_total","j1_of_total","m1_of_total","prop_of_fjm"
"Algeria","114","84","12","6,386","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Angola","222","10","0","2,397","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Benin","45","59","0","1,105","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Botswana","193","73","1","850","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Burkina Faso","40","30","2","1,192","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Burundi","34","8","0","387","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Cameroon","202","75","2","2,960","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Cape Verde","21","8","2","4,261","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Central African Republic","12","4","0","208","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Chad","26","21","2","490","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Comoros","1","6","0","51","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Congo, Dem. Rep. of the (Congo Kinshasa)","32","10","2","604","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Congo, Rep. of the (Congo Brazzaville)","168","29","6","3,016","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Cote d'Ivoire ","197","80","2","4,711","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Djibouti","5","1","0","398","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Egypt","771","1,302","34","40,234","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Equatorial Guinea","9","3","0","164","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Eritrea","27","27","0","1,309","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Ethiopia","263","139","0","4,849","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Gabon","92","4","3","1,160","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Gambia, The","166","9","0","1,586","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Ghana","569","286","6","11,590","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Guinea","209","55","3","3,799","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Guinea-Bissau","5","23","1","251","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Kenya","2,616","270","84","9,627","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Lesotho","8","8","0","210","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Liberia","161","18","1","2,040","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Libya","9","3","0","411","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Madagascar","30","62","0","790","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Malawi","126","69","2","891","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Mali","83","62","0","2,955","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Mauritania","50","9","0","685","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Mauritius","58","27","0","1,777","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Morocco","620","299","8","16,109","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Mozambique","38","65","0","743","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Namibia","21","117","1","693","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Niger","43","26","0","704","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Nigeria","743","241","26","25,077","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Rwanda","67","20","1","669","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Sao Tome and Principe","0","0","0","47","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Senegal","379","191","1","7,068","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Seychelles","4","4","0","203","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Sierra Leone","71","21","5","2,053","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"Somalia","12","4","3","595","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
"South Africa","717","2,312","32","72,219","Africa",1997,"Democrat","Republican","Republican",0.45,0.475862068965517,NA,NA,NA,NA
