"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Algeria","114","84","12","6,386","Africa",1997
"Angola","222","10","0","2,397","Africa",1997
"Benin","45","59","0","1,105","Africa",1997
"Botswana","193","73","1","850","Africa",1997
"Burkina Faso","40","30","2","1,192","Africa",1997
"Burundi","34","8","0","387","Africa",1997
"Cameroon","202","75","2","2,960","Africa",1997
"Cape Verde","21","8","2","4,261","Africa",1997
"Central African Republic","12","4","0","208","Africa",1997
"Chad","26","21","2","490","Africa",1997
"Comoros","1","6","0","51","Africa",1997
"Congo, Dem. Rep. of the (Congo Kinshasa)","32","10","2","604","Africa",1997
"Congo, Rep. of the (Congo Brazzaville)","168","29","6","3,016","Africa",1997
"Cote d'Ivoire ","197","80","2","4,711","Africa",1997
"Djibouti","5","1","0","398","Africa",1997
"Egypt","771","1,302","34","40,234","Africa",1997
"Equatorial Guinea","9","3","0","164","Africa",1997
"Eritrea","27","27","0","1,309","Africa",1997
"Ethiopia","263","139","0","4,849","Africa",1997
"Gabon","92","4","3","1,160","Africa",1997
"Gambia, The","166","9","0","1,586","Africa",1997
"Ghana","569","286","6","11,590","Africa",1997
"Guinea","209","55","3","3,799","Africa",1997
"Guinea-Bissau","5","23","1","251","Africa",1997
"Kenya","2,616","270","84","9,627","Africa",1997
"Lesotho","8","8","0","210","Africa",1997
"Liberia","161","18","1","2,040","Africa",1997
"Libya","9","3","0","411","Africa",1997
"Madagascar","30","62","0","790","Africa",1997
"Malawi","126","69","2","891","Africa",1997
"Mali","83","62","0","2,955","Africa",1997
"Mauritania","50","9","0","685","Africa",1997
"Mauritius","58","27","0","1,777","Africa",1997
"Morocco","620","299","8","16,109","Africa",1997
"Mozambique","38","65","0","743","Africa",1997
"Namibia","21","117","1","693","Africa",1997
"Niger","43","26","0","704","Africa",1997
"Nigeria","743","241","26","25,077","Africa",1997
"Rwanda","67","20","1","669","Africa",1997
"Sao Tome and Principe","0","0","0","47","Africa",1997
"Senegal","379","191","1","7,068","Africa",1997
"Seychelles","4","4","0","203","Africa",1997
"Sierra Leone","71","21","5","2,053","Africa",1997
"Somalia","12","4","3","595","Africa",1997
"South Africa","717","2,312","32","72,219","Africa",1997
"Sudan","200","35","8","3,189","Africa",1997
"Swaziland","20","22","0","310","Africa",1997
"Tanzania","556","196","10","3,391","Africa",1997
"Togo","83","27","3","1,052","Africa",1997
"Tunisia","148","108","5","7,515","Africa",1997
"Uganda","224","114","2","2,510","Africa",1997
"Zambia","180","118","1","2,045","Africa",1997
"Zimbabwe","446","140","11","5,032","Africa",1997
"Afghanistan","13","8","2","2,029","Asia",1997
"Bahrain","214","21","8","2,947","Asia",1997
"Bangladesh","752","126","4","12,688","Asia",1997
"Bhutan","19","7","1","223","Asia",1997
"Brunei","9","3","1","397","Asia",1997
"Burma","128","30","2","3,415","Asia",1997
"Cambodia","92","41","0","3,020","Asia",1997
"China - mainland","11,909","5,206","65","242,243","Asia",1997
"China - Taiwan","14,794","967","122","338,470","Asia",1997
"Hong Kong S.A.R.","132","16","0","5,136","Asia",1997
"India","10,532","2,874","382","249,713","Asia",1997
"Indonesia","10,461","653","154","78,083","Asia",1997
"Iran","365","114","5","21,164","Asia",1997
"Iraq","36","10","0","2,467","Asia",1997
"Israel","1,806","1,821","30","129,180","Asia",1997
"Japan","35,157","7,344","1,182","115,880","Asia",1997
"Jordan","660","250","4","15,197","Asia",1997
"Korea, North","31","1","0","1,745","Asia",1997
"Korea, South","36,188","3,886","343","618,510","Asia",1997
"Kuwait","1,051","44","5","13,027","Asia",1997
"Laos","62","14","0","1,016","Asia",1997
"Lebanon","529","314","12","15,326","Asia",1997
"Malaysia","4,026","792","25","67,941","Asia",1997
"Maldives","4","1","1","81","Asia",1997
"Mongolia","536","191","14","1,908","Asia",1997
"Nepal","920","148","47","5,663","Asia",1997
"Oman","254","228","2","2,442","Asia",1997
"Pakistan","1,818","1,010","17","48,694","Asia",1997
"Palestinian Authority Travel Document","149","91","1","3,148","Asia",1997
"Philippines","697","871","38","142,959","Asia",1997
"Qatar","262","54","0","2,784","Asia",1997
"Saudi Arabia","3,529","341","277","51,425","Asia",1997
"Singapore","1,376","381","39","63,159","Asia",1997
"Sri Lanka","552","133","8","8,772","Asia",1997
"Syria","224","181","12","9,613","Asia",1997
"Thailand","5,980","1,616","28","66,639","Asia",1997
"United Arab Emirates","2,069","42","2","10,741","Asia",1997
"Vietnam","1,153","302","4","7,535","Asia",1997
"Yemen","275","38","9","3,390","Asia",1997
"Albania","191","210","2","2,558","Europe",1997
"Andorra","9","6","0","21","Europe",1997
"Armenia","67","266","0","5,358","Europe",1997
"Austria","1,023","1,613","75","8,187","Europe",1997
"Azerbaijan","95","131","0","1,473","Europe",1997
"Belarus","164","612","1","5,584","Europe",1997
"Belgium","666","1,141","101","6,193","Europe",1997
"Bosnia and Herzegovina","172","258","0","2,657","Europe",1997
"Bulgaria","1,568","792","8","12,583","Europe",1997
"Croatia","544","635","3","17,057","Europe",1997
"Cyprus","881","546","24","6,872","Europe",1997
