"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","President","dom_house","dom_senate"
"Algeria",25,149,8,159,"Africa",1997,"Democrat","Republican","Republican"
"Angola",68,19,2,56,"Africa",1997,"Democrat","Republican","Republican"
"Benin",114,124,2,6,"Africa",1997,"Democrat","Republican","Republican"
"Botswana",53,141,3,190,"Africa",1997,"Democrat","Republican","Republican"
"Burkina Faso",108,86,20,9,"Africa",1997,"Democrat","Republican","Republican"
"Burundi",93,145,2,108,"Africa",1997,"Democrat","Republican","Republican"
"Cameroon",62,142,20,67,"Africa",1997,"Democrat","Republican","Republican"
"Cape Verde",64,145,20,112,"Africa",1997,"Democrat","Republican","Republican"
"Central African Republic",27,103,2,70,"Africa",1997,"Democrat","Republican","Republican"
"Chad",75,57,20,135,"Africa",1997,"Democrat","Republican","Republican"
"Comoros",3,126,2,146,"Africa",1997,"Democrat","Republican","Republican"
"Congo, Dem. Rep. of the (Congo Kinshasa)",91,19,20,163,"Africa",1997,"Democrat","Republican","Republican"
"Congo, Rep. of the (Congo Brazzaville)",43,78,57,90,"Africa",1997,"Democrat","Republican","Republican"
"Cote d'Ivoire ",54,148,20,115,"Africa",1997,"Democrat","Republican","Republican"
"Djibouti",121,3,2,110,"Africa",1997,"Democrat","Republican","Republican"
"Egypt",160,8,40,120,"Africa",1997,"Democrat","Republican","Republican"
"Equatorial Guinea",171,80,2,41,"Africa",1997,"Democrat","Republican","Republican"
"Eritrea",79,74,2,10,"Africa",1997,"Democrat","Republican","Republican"
"Ethiopia",77,34,2,118,"Africa",1997,"Democrat","Republican","Republican"
"Gabon",174,103,33,8,"Africa",1997,"Democrat","Republican","Republican"
"Gambia, The",42,151,2,14,"Africa",1997,"Democrat","Republican","Republican"
"Ghana",135,77,57,23,"Africa",1997,"Democrat","Republican","Republican"
"Guinea",63,121,33,102,"Africa",1997,"Democrat","Republican","Republican"
"Guinea-Bissau",121,65,3,84,"Africa",1997,"Democrat","Republican","Republican"
"Kenya",57,75,64,199,"Africa",1997,"Democrat","Republican","Republican"
"Lesotho",165,145,2,74,"Africa",1997,"Democrat","Republican","Republican"
"Liberia",40,42,3,50,"Africa",1997,"Democrat","Republican","Republican"
"Libya",171,80,2,122,"Africa",1997,"Democrat","Republican","Republican"
"Madagascar",88,131,2,184,"Africa",1997,"Democrat","Republican","Republican"
"Malawi",29,136,20,196,"Africa",1997,"Democrat","Republican","Republican"
"Mali",167,131,2,66,"Africa",1997,"Democrat","Republican","Republican"
"Mauritania",124,151,2,171,"Africa",1997,"Democrat","Republican","Republican"
"Mauritius",137,74,2,17,"Africa",1997,"Democrat","Republican","Republican"
"Morocco",142,79,63,37,"Africa",1997,"Democrat","Republican","Republican"
"Mozambique",101,134,2,181,"Africa",1997,"Democrat","Republican","Republican"
"Namibia",64,25,3,172,"Africa",1997,"Democrat","Republican","Republican"
"Niger",111,72,2,178,"Africa",1997,"Democrat","Republican","Republican"
"Nigeria",157,68,26,83,"Africa",1997,"Democrat","Republican","Republican"
"Rwanda",146,56,3,168,"Africa",1997,"Democrat","Republican","Republican"
"Sao Tome and Principe",2,2,2,132,"Africa",1997,"Democrat","Republican","Republican"
"Senegal",100,47,3,173,"Africa",1997,"Democrat","Republican","Republican"
"Seychelles",103,103,2,69,"Africa",1997,"Democrat","Republican","Republican"
"Sierra Leone",151,57,52,52,"Africa",1997,"Democrat","Republican","Republican"
"Somalia",27,103,33,156,"Africa",1997,"Democrat","Republican","Republican"
"South Africa",154,53,39,179,"Africa",1997,"Democrat","Republican","Republican"
"Sudan",61,96,63,94,"Africa",1997,"Democrat","Republican","Republican"
"Swaziland",60,61,2,103,"Africa",1997,"Democrat","Republican","Republican"
"Tanzania",133,48,5,97,"Africa",1997,"Democrat","Republican","Republican"
"Togo",167,74,33,4,"Africa",1997,"Democrat","Republican","Republican"
"Tunisia",36,20,52,176,"Africa",1997,"Democrat","Republican","Republican"
"Uganda",69,24,20,60,"Africa",1997,"Democrat","Republican","Republican"
"Zambia",48,27,3,51,"Africa",1997,"Democrat","Republican","Republican"
"Zimbabwe",113,36,7,136,"Africa",1997,"Democrat","Republican","Republican"
"Afghanistan",31,145,20,49,"Asia",1997,"Democrat","Republican","Republican"
"Bahrain",66,57,63,65,"Asia",1997,"Democrat","Republican","Republican"
"Bangladesh",159,29,46,26,"Asia",1997,"Democrat","Republican","Republican"
"Bhutan",51,137,3,76,"Asia",1997,"Democrat","Republican","Republican"
"Brunei",171,80,3,109,"Asia",1997,"Democrat","Republican","Republican"
"Burma",30,86,20,98,"Asia",1997,"Democrat","Republican","Republican"
"Cambodia",174,107,2,91,"Asia",1997,"Democrat","Republican","Republican"
"China - mainland",23,114,59,80,"Asia",1997,"Democrat","Republican","Republican"
"China - Taiwan",34,154,9,104,"Asia",1997,"Democrat","Republican","Republican"
"Hong Kong S.A.R.",33,39,2,137,"Asia",1997,"Democrat","Republican","Republican"
"India",20,55,43,82,"Asia",1997,"Democrat","Republican","Republican"
"Indonesia",19,135,16,183,"Asia",1997,"Democrat","Republican","Republican"
"Iran",98,24,52,72,"Asia",1997,"Democrat","Republican","Republican"
"Iraq",96,19,2,58,"Asia",1997,"Democrat","Republican","Republican"
"Israel",17,16,35,29,"Asia",1997,"Democrat","Republican","Republican"
"Japan",94,138,4,24,"Asia",1997,"Democrat","Republican","Republican"
"Jordan",144,70,46,35,"Asia",1997,"Democrat","Republican","Republican"
"Korea, North",90,3,2,16,"Asia",1997,"Democrat","Republican","Republican"
"Korea, South",97,85,41,164,"Asia",1997,"Democrat","Republican","Republican"
"Kuwait",7,109,52,30,"Asia",1997,"Democrat","Republican","Republican"
"Laos",140,35,2,3,"Asia",1997,"Democrat","Republican","Republican"
"Lebanon",127,89,8,36,"Asia",1997,"Democrat","Republican","Republican"
"Malaysia",104,144,25,169,"Asia",1997,"Democrat","Republican","Republican"
"Maldives",103,3,3,189,"Asia",1997,"Democrat","Republican","Republican"
"Mongolia",128,47,12,18,"Asia",1997,"Democrat","Republican","Republican"
"Nepal",175,38,50,143,"Asia",1997,"Democrat","Republican","Republican"
"Oman",73,64,20,57,"Asia",1997,"Democrat","Republican","Republican"
"Pakistan",18,4,18,134,"Asia",1997,"Democrat","Republican","Republican"
"Palestinian Authority Travel Document",38,153,3,92,"Asia",1997,"Democrat","Republican","Republican"
"Philippines",149,150,42,33,"Asia",1997,"Democrat","Republican","Republican"
"Qatar",76,119,2,63,"Asia",1997,"Democrat","Republican","Republican"
"Saudi Arabia",84,94,29,147,"Asia",1997,"Democrat","Republican","Republican"
"Singapore",14,99,45,166,"Asia",1997,"Democrat","Republican","Republican"
"Sri Lanka",132,33,63,187,"Asia",1997,"Democrat","Republican","Republican"
"Syria",69,43,8,198,"Asia",1997,"Democrat","Republican","Republican"
"Thailand",123,15,30,167,"Asia",1997,"Democrat","Republican","Republican"
"United Arab Emirates",56,108,20,19,"Asia",1997,"Democrat","Republican","Republican"
"Vietnam",9,88,46,177,"Asia",1997,"Democrat","Republican","Republican"
"Yemen",80,98,66,96,"Asia",1997,"Democrat","Republican","Republican"
"Albania",52,58,20,61,"Europe",1997,"Democrat","Republican","Republican"
"Andorra",171,126,2,71,"Europe",1997,"Democrat","Republican","Republican"
"Armenia",146,73,2,140,"Europe",1997,"Democrat","Republican","Republican"
"Austria",5,14,62,185,"Europe",1997,"Democrat","Republican","Republican"
"Azerbaijan",176,32,2,12,"Europe",1997,"Democrat","Republican","Republican"
"Belarus",41,130,3,142,"Europe",1997,"Democrat","Republican","Republican"
"Belgium",145,6,6,158,"Europe",1997,"Democrat","Republican","Republican"
"Bosnia and Herzegovina",45,71,2,62,"Europe",1997,"Democrat","Republican","Republican"
"Bulgaria",15,144,63,25,"Europe",1997,"Democrat","Republican","Republican"
"Croatia",130,132,33,42,"Europe",1997,"Democrat","Republican","Republican"
"Cyprus",169,120,23,160,"Europe",1997,"Democrat","Republican","Republican"
"Czech Republic",134,52,57,131,"Europe",1997,"Democrat","Republican","Republican"
"Denmark",161,51,51,21,"Europe",1997,"Democrat","Republican","Republican"
"Estonia",32,93,3,139,"Europe",1997,"Democrat","Republican","Republican"
"Finland",119,17,28,141,"Europe",1997,"Democrat","Republican","Republican"
"France",107,152,27,106,"Europe",1997,"Democrat","Republican","Republican"
"Georgia",65,91,2,100,"Europe",1997,"Democrat","Republican","Republican"
"Germany",166,62,54,180,"Europe",1997,"Democrat","Republican","Republican"
"Great Britain and Northern Ireland",139,46,38,81,"Europe",1997,"Democrat","Republican","Republican"
"Greece",12,123,49,128,"Europe",1997,"Democrat","Republican","Republican"
"Hungary",153,13,12,125,"Europe",1997,"Democrat","Republican","Republican"
"Iceland",46,60,53,54,"Europe",1997,"Democrat","Republican","Republican"
"Ireland",117,146,55,31,"Europe",1997,"Democrat","Republican","Republican"
"Italy",85,83,22,73,"Europe",1997,"Democrat","Republican","Republican"
"Kazakhstan",109,129,2,101,"Europe",1997,"Democrat","Republican","Republican"
"Kyrgyzstan",173,69,2,11,"Europe",1997,"Democrat","Republican","Republican"
